name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
ResumeSample,{'login': 'geekcompany'},{'totalCount': 27456},{'totalCount': 2},{'totalCount': 0},{'totalCount': 0},,2014-09-08T08:08:13Z,{'totalCount': 0},2025-02-28T20:46:44Z
Daily-Interview-Question,{'login': 'Advanced-Frontend'},{'totalCount': 27452},{'totalCount': 15},{'totalCount': 560},{'totalCount': 298},{'name': 'JavaScript'},2019-01-19T10:49:00Z,{'totalCount': 0},2025-02-28T07:32:04Z
it-tools,{'login': 'CorentinTh'},{'totalCount': 27440},{'totalCount': 489},{'totalCount': 561},{'totalCount': 190},{'name': 'Vue'},2020-04-05T11:50:24Z,{'totalCount': 10},2025-03-01T03:37:11Z
python-fire,{'login': 'google'},{'totalCount': 27433},{'totalCount': 118},{'totalCount': 326},{'totalCount': 198},{'name': 'Python'},2017-02-21T21:35:07Z,{'totalCount': 11},2025-02-28T10:56:38Z
Xray-core,{'login': 'XTLS'},{'totalCount': 27397},{'totalCount': 856},{'totalCount': 2372},{'totalCount': 2363},{'name': 'Go'},2020-11-09T11:23:10Z,{'totalCount': 78},2025-03-01T03:21:04Z
Retrieval-based-Voice-Conversion-WebUI,{'login': 'RVC-Project'},{'totalCount': 27397},{'totalCount': 477},{'totalCount': 1782},{'totalCount': 1276},{'name': 'Python'},2023-03-27T09:59:10Z,{'totalCount': 7},2025-03-01T03:25:36Z
underscore,{'login': 'jashkenas'},{'totalCount': 27390},{'totalCount': 746},{'totalCount': 1424},{'totalCount': 1394},{'name': 'JavaScript'},2009-10-25T18:31:06Z,{'totalCount': 0},2025-02-28T22:59:26Z
Jobs_Applier_AI_Agent_AIHawk,{'login': 'feder-cr'},{'totalCount': 27363},{'totalCount': 185},{'totalCount': 683},{'totalCount': 653},{'name': 'Python'},2024-08-04T12:15:06Z,{'totalCount': 0},2025-03-01T03:00:28Z
Python-programming-exercises,{'login': 'zhiwehu'},{'totalCount': 27341},{'totalCount': 0},{'totalCount': 85},{'totalCount': 17},,2012-06-14T07:56:46Z,{'totalCount': 0},2025-02-28T21:51:34Z
dragonfly,{'login': 'dragonflydb'},{'totalCount': 27328},{'totalCount': 2758},{'totalCount': 1475},{'totalCount': 1273},{'name': 'C++'},2021-12-11T10:00:42Z,{'totalCount': 91},2025-03-01T01:29:23Z
TrackersListCollection,{'login': 'XIU2'},{'totalCount': 27307},{'totalCount': 5},{'totalCount': 0},{'totalCount': 0},,2019-10-03T15:55:07Z,{'totalCount': 0},2025-03-01T01:07:53Z
aos,{'login': 'michalsnik'},{'totalCount': 27305},{'totalCount': 38},{'totalCount': 700},{'totalCount': 360},{'name': 'JavaScript'},2015-07-09T17:49:00Z,{'totalCount': 0},2025-03-01T02:37:01Z
mindsdb,{'login': 'mindsdb'},{'totalCount': 27273},{'totalCount': 4820},{'totalCount': 4109},{'totalCount': 4031},{'name': 'Python'},2018-08-02T17:56:45Z,{'totalCount': 284},2025-02-28T22:31:03Z
weui,{'login': 'Tencent'},{'totalCount': 27271},{'totalCount': 203},{'totalCount': 668},{'totalCount': 615},{'name': 'HTML'},2014-12-18T04:09:54Z,{'totalCount': 51},2025-02-28T23:03:02Z
awesome-sysadmin,{'login': 'awesome-foss'},{'totalCount': 27220},{'totalCount': 317},{'totalCount': 100},{'totalCount': 86},,2014-12-23T08:41:22Z,{'totalCount': 0},2025-02-28T23:53:19Z
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,{'login': 'CamDavidsonPilon'},{'totalCount': 27219},{'totalCount': 243},{'totalCount': 245},{'totalCount': 90},{'name': 'Jupyter Notebook'},2013-01-14T15:46:28Z,{'totalCount': 0},2025-02-28T21:54:26Z
AdGuardHome,{'login': 'AdguardTeam'},{'totalCount': 27215},{'totalCount': 123},{'totalCount': 5572},{'totalCount': 4540},{'name': 'Go'},2016-07-06T10:31:47Z,{'totalCount': 195},2025-03-01T03:35:49Z
dnSpy,{'login': 'dnSpy'},{'totalCount': 27156},{'totalCount': 53},{'totalCount': 0},{'totalCount': 0},{'name': 'C#'},2015-07-01T16:05:10Z,{'totalCount': 1},2025-02-28T23:42:06Z
firecracker,{'login': 'firecracker-microvm'},{'totalCount': 27141},{'totalCount': 2924},{'totalCount': 1434},{'totalCount': 1372},{'name': 'Rust'},2017-10-19T06:18:47Z,{'totalCount': 75},2025-03-01T01:30:52Z
mongoose,{'login': 'Automattic'},{'totalCount': 27116},{'totalCount': 3255},{'totalCount': 10963},{'totalCount': 10742},{'name': 'JavaScript'},2010-04-06T21:39:05Z,{'totalCount': 178},2025-02-28T18:07:29Z
JCSprout,{'login': 'crossoverJie'},{'totalCount': 27103},{'totalCount': 69},{'totalCount': 89},{'totalCount': 59},{'name': 'Java'},2017-12-17T09:06:50Z,{'totalCount': 0},2025-02-28T14:34:43Z
turborepo,{'login': 'vercel'},{'totalCount': 27088},{'totalCount': 5792},{'totalCount': 1840},{'totalCount': 1708},{'name': 'Rust'},2021-10-05T17:37:11Z,{'totalCount': 467},2025-03-01T02:05:35Z
commander.js,{'login': 'tj'},{'totalCount': 27084},{'totalCount': 784},{'totalCount': 1106},{'totalCount': 1100},{'name': 'JavaScript'},2011-08-14T21:33:58Z,{'totalCount': 82},2025-02-28T18:15:44Z
Tvlist-awesome-m3u-m3u8,{'login': 'imDazui'},{'totalCount': 27067},{'totalCount': 1},{'totalCount': 70},{'totalCount': 47},,2017-02-18T03:59:25Z,{'totalCount': 0},2025-03-01T01:46:37Z
Web,{'login': 'qianguyihao'},{'totalCount': 27049},{'totalCount': 0},{'totalCount': 213},{'totalCount': 152},,2017-01-03T11:44:33Z,{'totalCount': 0},2025-03-01T02:53:38Z
python-telegram-bot,{'login': 'python-telegram-bot'},{'totalCount': 27047},{'totalCount': 1532},{'totalCount': 2222},{'totalCount': 2207},{'name': 'Python'},2015-07-07T15:30:39Z,{'totalCount': 121},2025-03-01T03:17:05Z
tdesktop,{'login': 'telegramdesktop'},{'totalCount': 27031},{'totalCount': 1636},{'totalCount': 14708},{'totalCount': 13856},{'name': 'C++'},2014-05-02T12:36:31Z,{'totalCount': 770},2025-03-01T00:18:03Z
swagger-ui,{'login': 'swagger-api'},{'totalCount': 27004},{'totalCount': 3212},{'totalCount': 5558},{'totalCount': 4391},{'name': 'JavaScript'},2011-07-15T22:56:39Z,{'totalCount': 352},2025-02-28T23:26:04Z
redash,{'login': 'getredash'},{'totalCount': 26998},{'totalCount': 3226},{'totalCount': 2538},{'totalCount': 1943},{'name': 'Python'},2013-10-28T13:19:39Z,{'totalCount': 99},2025-03-01T00:35:49Z
wails,{'login': 'wailsapp'},{'totalCount': 26985},{'totalCount': 1382},{'totalCount': 1931},{'totalCount': 1678},{'name': 'Go'},2018-12-15T23:14:06Z,{'totalCount': 228},2025-03-01T03:20:10Z
anoma,{'login': 'anoma'},{'totalCount': 26971},{'totalCount': 720},{'totalCount': 627},{'totalCount': 513},{'name': 'Elixir'},2021-02-02T10:00:16Z,{'totalCount': 7},2025-03-01T03:38:07Z
codemirror5,{'login': 'codemirror'},{'totalCount': 26970},{'totalCount': 594},{'totalCount': 4196},{'totalCount': 3789},{'name': 'JavaScript'},2011-01-14T13:44:03Z,{'totalCount': 173},2025-02-28T14:08:25Z
legacy-homebrew,{'login': 'Homebrew'},{'totalCount': 26962},{'totalCount': 222},{'totalCount': 17029},{'totalCount': 17029},,2009-05-20T19:38:37Z,{'totalCount': 0},2025-02-28T20:33:48Z
Avalonia,{'login': 'AvaloniaUI'},{'totalCount': 26924},{'totalCount': 5108},{'totalCount': 7529},{'totalCount': 5931},{'name': 'C#'},2013-12-05T20:13:21Z,{'totalCount': 99},2025-03-01T00:46:49Z
duckdb,{'login': 'duckdb'},{'totalCount': 26914},{'totalCount': 7175},{'totalCount': 5576},{'totalCount': 5266},{'name': 'C++'},2018-06-26T15:04:45Z,{'totalCount': 46},2025-03-01T03:37:41Z
coder2gwy,{'login': 'coder2gwy'},{'totalCount': 26910},{'totalCount': 2},{'totalCount': 154},{'totalCount': 28},,2020-12-30T14:40:50Z,{'totalCount': 0},2025-02-28T14:59:16Z
vue-vben-admin,{'login': 'vbenjs'},{'totalCount': 26884},{'totalCount': 1436},{'totalCount': 3122},{'totalCount': 3069},{'name': 'Vue'},2020-07-11T02:29:21Z,{'totalCount': 54},2025-03-01T03:36:50Z
ace,{'login': 'ajaxorg'},{'totalCount': 26876},{'totalCount': 1857},{'totalCount': 3130},{'totalCount': 3045},{'name': 'JavaScript'},2010-10-27T10:43:36Z,{'totalCount': 98},2025-03-01T03:14:01Z
rust-course,{'login': 'sunface'},{'totalCount': 26870},{'totalCount': 749},{'totalCount': 206},{'totalCount': 148},{'name': 'Rust'},2018-08-07T05:01:21Z,{'totalCount': 0},2025-03-01T01:44:05Z
headlessui,{'login': 'tailwindlabs'},{'totalCount': 26867},{'totalCount': 590},{'totalCount': 1354},{'totalCount': 1256},{'name': 'TypeScript'},2020-09-16T09:53:09Z,{'totalCount': 120},2025-02-28T23:53:09Z
rethinkdb,{'login': 'rethinkdb'},{'totalCount': 26859},{'totalCount': 460},{'totalCount': 6392},{'totalCount': 5047},{'name': 'C++'},2012-10-30T05:37:47Z,{'totalCount': 72},2025-02-28T22:52:58Z
angular-cli,{'login': 'angular'},{'totalCount': 26848},{'totalCount': 11088},{'totalCount': 15805},{'totalCount': 15522},{'name': 'TypeScript'},2015-06-04T19:49:37Z,{'totalCount': 797},2025-02-28T23:25:23Z
k6,{'login': 'grafana'},{'totalCount': 26846},{'totalCount': 1926},{'totalCount': 2224},{'totalCount': 1529},{'name': 'Go'},2016-03-21T15:30:24Z,{'totalCount': 68},2025-02-28T23:30:04Z
MinerU,{'login': 'opendatalab'},{'totalCount': 26845},{'totalCount': 618},{'totalCount': 1042},{'totalCount': 970},{'name': 'Python'},2024-02-29T08:52:34Z,{'totalCount': 92},2025-03-01T03:29:44Z
kit,{'login': 'go-kit'},{'totalCount': 26832},{'totalCount': 479},{'totalCount': 567},{'totalCount': 527},{'name': 'Go'},2015-02-03T00:01:19Z,{'totalCount': 13},2025-03-01T02:56:30Z
mongo,{'login': 'mongodb'},{'totalCount': 26828},{'totalCount': 125},{'totalCount': 0},{'totalCount': 0},{'name': 'C++'},2009-01-15T16:15:18Z,{'totalCount': 0},2025-03-01T01:13:04Z
taichi,{'login': 'taichi-dev'},{'totalCount': 26828},{'totalCount': 5156},{'totalCount': 2686},{'totalCount': 1868},{'name': 'C++'},2016-11-24T10:00:05Z,{'totalCount': 117},2025-03-01T03:12:53Z
data-engineer-handbook,{'login': 'DataExpert-io'},{'totalCount': 26825},{'totalCount': 141},{'totalCount': 45},{'totalCount': 35},{'name': 'Jupyter Notebook'},2023-11-19T19:47:41Z,{'totalCount': 0},2025-03-01T03:14:25Z
Faker,{'login': 'fzaninotto'},{'totalCount': 26799},{'totalCount': 823},{'totalCount': 570},{'totalCount': 494},{'name': 'PHP'},2011-10-14T22:49:02Z,{'totalCount': 12},2025-02-28T21:49:03Z
openssl,{'login': 'openssl'},{'totalCount': 26799},{'totalCount': 144},{'totalCount': 10332},{'totalCount': 8705},{'name': 'C'},2013-01-15T22:34:48Z,{'totalCount': 274},2025-03-01T02:22:26Z
gitflow,{'login': 'nvie'},{'totalCount': 26766},{'totalCount': 36},{'totalCount': 364},{'totalCount': 126},{'name': 'Shell'},2010-01-20T23:14:12Z,{'totalCount': 0},2025-03-01T02:25:24Z
hangzhou_house_knowledge,{'login': 'houshanren'},{'totalCount': 26748},{'totalCount': 6},{'totalCount': 148},{'totalCount': 49},{'name': 'CSS'},2018-02-24T01:54:18Z,{'totalCount': 0},2025-02-28T09:44:26Z
fastai,{'login': 'fastai'},{'totalCount': 26684},{'totalCount': 1684},{'totalCount': 1808},{'totalCount': 1595},{'name': 'Jupyter Notebook'},2017-09-09T17:43:36Z,{'totalCount': 55},2025-03-01T01:31:23Z
xgboost,{'login': 'dmlc'},{'totalCount': 26650},{'totalCount': 4699},{'totalCount': 5410},{'totalCount': 5034},{'name': 'C++'},2014-02-06T17:28:03Z,{'totalCount': 63},2025-03-01T01:11:27Z
react-virtualized,{'login': 'bvaughn'},{'totalCount': 26629},{'totalCount': 454},{'totalCount': 1217},{'totalCount': 1215},{'name': 'JavaScript'},2015-11-03T00:48:07Z,{'totalCount': 6},2025-02-28T21:33:49Z
so-vits-svc,{'login': 'svc-develop-team'},{'totalCount': 26618},{'totalCount': 153},{'totalCount': 129},{'totalCount': 108},{'name': 'Python'},2023-03-10T09:31:09Z,{'totalCount': 0},2025-02-28T17:53:28Z
drizzle-orm,{'login': 'drizzle-team'},{'totalCount': 26583},{'totalCount': 567},{'totalCount': 2700},{'totalCount': 1565},{'name': 'TypeScript'},2021-06-24T09:03:05Z,{'totalCount': 130},2025-03-01T03:17:42Z
Rectangle,{'login': 'rxhanson'},{'totalCount': 26535},{'totalCount': 252},{'totalCount': 665},{'totalCount': 571},{'name': 'Swift'},2019-06-21T21:34:53Z,{'totalCount': 89},2025-02-28T23:20:28Z
vagrant,{'login': 'hashicorp'},{'totalCount': 26515},{'totalCount': 2712},{'totalCount': 9565},{'totalCount': 8888},{'name': 'Ruby'},2010-01-21T08:34:27Z,{'totalCount': 134},2025-02-28T18:20:59Z
30-Days-Of-React,{'login': 'Asabeneh'},{'totalCount': 26489},{'totalCount': 10},{'totalCount': 77},{'totalCount': 18},{'name': 'JavaScript'},2020-09-29T13:38:54Z,{'totalCount': 0},2025-02-28T14:04:09Z
cascadia-code,{'login': 'microsoft'},{'totalCount': 26487},{'totalCount': 84},{'totalCount': 638},{'totalCount': 496},{'name': 'Python'},2019-07-10T22:50:20Z,{'totalCount': 20},2025-03-01T03:23:14Z
vscodium,{'login': 'VSCodium'},{'totalCount': 26481},{'totalCount': 486},{'totalCount': 1385},{'totalCount': 1263},{'name': 'Shell'},2018-08-13T14:26:58Z,{'totalCount': 212},2025-03-01T01:49:07Z
create-t3-app,{'login': 't3-oss'},{'totalCount': 26472},{'totalCount': 1087},{'totalCount': 708},{'totalCount': 647},{'name': 'TypeScript'},2022-05-24T13:31:01Z,{'totalCount': 135},2025-02-28T22:18:48Z
nodemon,{'login': 'remy'},{'totalCount': 26466},{'totalCount': 308},{'totalCount': 1672},{'totalCount': 1670},{'name': 'JavaScript'},2010-10-03T12:50:52Z,{'totalCount': 102},2025-02-28T15:04:22Z
khoj,{'login': 'khoj-ai'},{'totalCount': 26465},{'totalCount': 446},{'totalCount': 518},{'totalCount': 449},{'name': 'Python'},2021-08-16T01:48:44Z,{'totalCount': 127},2025-03-01T02:15:47Z
kitty,{'login': 'kovidgoyal'},{'totalCount': 26458},{'totalCount': 1080},{'totalCount': 5905},{'totalCount': 5892},{'name': 'Python'},2016-10-16T14:48:28Z,{'totalCount': 121},2025-03-01T00:31:07Z
spleeter,{'login': 'deezer'},{'totalCount': 26448},{'totalCount': 51},{'totalCount': 785},{'totalCount': 561},{'name': 'Python'},2019-09-26T15:40:46Z,{'totalCount': 2},2025-02-28T23:01:33Z
srs,{'login': 'ossrs'},{'totalCount': 26443},{'totalCount': 465},{'totalCount': 1461},{'totalCount': 1260},{'name': 'C++'},2015-04-29T06:59:32Z,{'totalCount': 66},2025-03-01T02:34:40Z
GoodbyeDPI,{'login': 'ValdikSS'},{'totalCount': 26407},{'totalCount': 24},{'totalCount': 695},{'totalCount': 566},{'name': 'C'},2017-05-16T18:48:52Z,{'totalCount': 30},2025-03-01T01:46:46Z
the_silver_searcher,{'login': 'ggreer'},{'totalCount': 26378},{'totalCount': 399},{'totalCount': 849},{'totalCount': 412},{'name': 'C'},2011-11-19T19:50:47Z,{'totalCount': 0},2025-02-28T21:57:59Z
twenty,{'login': 'twentyhq'},{'totalCount': 26330},{'totalCount': 5157},{'totalCount': 4227},{'totalCount': 4099},{'name': 'TypeScript'},2022-12-01T13:04:40Z,{'totalCount': 32},2025-03-01T03:39:07Z
quasar,{'login': 'quasarframework'},{'totalCount': 26321},{'totalCount': 3642},{'totalCount': 7921},{'totalCount': 7407},{'name': 'JavaScript'},2015-10-05T15:45:36Z,{'totalCount': 991},2025-03-01T01:32:53Z
ChatDev,{'login': 'OpenBMB'},{'totalCount': 26318},{'totalCount': 110},{'totalCount': 270},{'totalCount': 246},{'name': 'Python'},2023-08-28T02:18:13Z,{'totalCount': 9},2025-03-01T03:02:01Z
Detectron,{'login': 'facebookresearch'},{'totalCount': 26313},{'totalCount': 0},{'totalCount': 926},{'totalCount': 620},{'name': 'Python'},2017-10-05T17:32:00Z,{'totalCount': 0},2025-02-28T12:10:10Z
miaosha,{'login': 'qiurunze123'},{'totalCount': 26266},{'totalCount': 20},{'totalCount': 82},{'totalCount': 80},{'name': 'Java'},2018-09-14T04:36:24Z,{'totalCount': 0},2025-02-28T10:39:02Z
nprogress,{'login': 'rstacruz'},{'totalCount': 26250},{'totalCount': 34},{'totalCount': 155},{'totalCount': 52},{'name': 'JavaScript'},2013-08-20T13:58:02Z,{'totalCount': 7},2025-02-28T06:08:30Z
emscripten,{'login': 'emscripten-core'},{'totalCount': 26227},{'totalCount': 11607},{'totalCount': 9543},{'totalCount': 7684},{'name': 'C++'},2011-02-12T05:23:30Z,{'totalCount': 0},2025-03-01T01:27:12Z
cmder,{'login': 'cmderdev'},{'totalCount': 26209},{'totalCount': 430},{'totalCount': 2281},{'totalCount': 2227},{'name': 'C++'},2013-07-09T07:44:22Z,{'totalCount': 34},2025-02-28T22:32:16Z
Signal-Android,{'login': 'signalapp'},{'totalCount': 26175},{'totalCount': 238},{'totalCount': 11012},{'totalCount': 10642},{'name': 'Kotlin'},2011-12-15T20:01:12Z,{'totalCount': 82},2025-03-01T01:39:29Z
ExplorerPatcher,{'login': 'valinet'},{'totalCount': 26174},{'totalCount': 15},{'totalCount': 2290},{'totalCount': 2057},{'name': 'C'},2021-08-09T14:17:24Z,{'totalCount': 287},2025-03-01T03:18:07Z
jumpserver,{'login': 'jumpserver'},{'totalCount': 26154},{'totalCount': 7038},{'totalCount': 6949},{'totalCount': 6907},{'name': 'Python'},2014-07-04T03:54:59Z,{'totalCount': 240},2025-02-28T15:21:59Z
awesome-electron,{'login': 'sindresorhus'},{'totalCount': 26149},{'totalCount': 268},{'totalCount': 44},{'totalCount': 42},,2015-04-23T11:48:53Z,{'totalCount': 0},2025-02-28T18:32:16Z
nginx,{'login': 'nginx'},{'totalCount': 26137},{'totalCount': 57},{'totalCount': 214},{'totalCount': 96},{'name': 'C'},2015-06-23T10:26:27Z,{'totalCount': 4},2025-03-01T03:12:59Z
next-auth,{'login': 'nextauthjs'},{'totalCount': 26110},{'totalCount': 2182},{'totalCount': 4806},{'totalCount': 4489},{'name': 'TypeScript'},2018-01-27T12:28:16Z,{'totalCount': 1000},2025-03-01T02:54:01Z
fastText,{'login': 'facebookresearch'},{'totalCount': 26093},{'totalCount': 12},{'totalCount': 1077},{'totalCount': 611},{'name': 'HTML'},2016-07-16T13:38:42Z,{'totalCount': 4},2025-02-28T22:39:13Z
lottie-ios,{'login': 'airbnb'},{'totalCount': 26076},{'totalCount': 719},{'totalCount': 1445},{'totalCount': 1417},{'name': 'Swift'},2016-10-06T22:38:38Z,{'totalCount': 69},2025-03-01T00:15:33Z
awesome-vscode,{'login': 'viatsko'},{'totalCount': 26040},{'totalCount': 243},{'totalCount': 50},{'totalCount': 26},{'name': 'JavaScript'},2016-02-07T23:02:45Z,{'totalCount': 0},2025-02-28T18:54:02Z
darknet,{'login': 'pjreddie'},{'totalCount': 26038},{'totalCount': 10},{'totalCount': 2373},{'totalCount': 561},{'name': 'C'},2014-04-11T07:59:16Z,{'totalCount': 0},2025-03-01T00:07:52Z
DeepSpeech,{'login': 'mozilla'},{'totalCount': 25985},{'totalCount': 1338},{'totalCount': 2112},{'totalCount': 1986},{'name': 'C++'},2016-06-02T15:04:53Z,{'totalCount': 105},2025-03-01T03:00:09Z
ItChat,{'login': 'littlecodersh'},{'totalCount': 25975},{'totalCount': 29},{'totalCount': 905},{'totalCount': 623},{'name': 'Python'},2016-01-19T07:49:48Z,{'totalCount': 13},2025-03-01T03:02:13Z
supervision,{'login': 'roboflow'},{'totalCount': 25973},{'totalCount': 886},{'totalCount': 459},{'totalCount': 394},{'name': 'Python'},2022-11-28T14:08:44Z,{'totalCount': 31},2025-03-01T02:43:00Z
hacker-laws,{'login': 'dwmkerr'},{'totalCount': 25963},{'totalCount': 181},{'totalCount': 210},{'totalCount': 71},{'name': 'Shell'},2018-01-25T03:46:34Z,{'totalCount': 1},2025-02-28T17:39:26Z
select2,{'login': 'select2'},{'totalCount': 25955},{'totalCount': 713},{'totalCount': 4825},{'totalCount': 4718},{'name': 'JavaScript'},2012-03-04T18:43:12Z,{'totalCount': 29},2025-02-27T13:59:35Z
go-patterns,{'login': 'tmrts'},{'totalCount': 25953},{'totalCount': 10},{'totalCount': 30},{'totalCount': 13},{'name': 'Go'},2015-12-14T22:05:06Z,{'totalCount': 0},2025-02-28T15:26:01Z
fonts,{'login': 'powerline'},{'totalCount': 25912},{'totalCount': 75},{'totalCount': 253},{'totalCount': 98},{'name': 'Shell'},2012-12-19T13:31:50Z,{'totalCount': 1},2025-02-28T17:17:16Z
table,{'login': 'TanStack'},{'totalCount': 25892},{'totalCount': 960},{'totalCount': 2474},{'totalCount': 2274},{'name': 'TypeScript'},2016-10-20T17:25:08Z,{'totalCount': 267},2025-02-28T18:58:40Z
refined-github,{'login': 'refined-github'},{'totalCount': 25884},{'totalCount': 3319},{'totalCount': 4332},{'totalCount': 4216},{'name': 'TypeScript'},2016-02-15T16:45:02Z,{'totalCount': 167},2025-03-01T01:59:40Z
everyone-can-use-english,{'login': 'ZuodaoTech'},{'totalCount': 25864},{'totalCount': 456},{'totalCount': 431},{'totalCount': 373},{'name': 'TypeScript'},2019-03-15T16:33:53Z,{'totalCount': 47},2025-03-01T02:32:32Z
fyne,{'login': 'fyne-io'},{'totalCount': 25856},{'totalCount': 1889},{'totalCount': 2994},{'totalCount': 2330},{'name': 'Go'},2018-02-04T22:07:16Z,{'totalCount': 49},2025-02-28T16:22:02Z
setup-ipsec-vpn,{'login': 'hwdsl2'},{'totalCount': 25843},{'totalCount': 44},{'totalCount': 1484},{'totalCount': 1484},{'name': 'Shell'},2016-01-07T16:44:12Z,{'totalCount': 0},2025-02-28T17:39:40Z
llm.c,{'login': 'karpathy'},{'totalCount': 25840},{'totalCount': 310},{'totalCount': 145},{'totalCount': 66},{'name': 'Cuda'},2024-04-08T16:58:11Z,{'totalCount': 0},2025-03-01T03:29:16Z
awesome-datascience,{'login': 'academic'},{'totalCount': 25830},{'totalCount': 365},{'totalCount': 61},{'totalCount': 59},,2014-07-05T07:07:43Z,{'totalCount': 11},2025-03-01T00:22:25Z
Telegram,{'login': 'DrKLO'},{'totalCount': 25830},{'totalCount': 20},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2013-10-25T14:08:10Z,{'totalCount': 95},2025-02-28T21:38:25Z
iced,{'login': 'iced-rs'},{'totalCount': 25828},{'totalCount': 980},{'totalCount': 1161},{'totalCount': 862},{'name': 'Rust'},2019-07-15T22:34:46Z,{'totalCount': 17},2025-03-01T03:03:17Z
1Panel,{'login': '1Panel-dev'},{'totalCount': 25797},{'totalCount': 3002},{'totalCount': 4361},{'totalCount': 3744},{'name': 'Go'},2022-07-19T15:44:52Z,{'totalCount': 80},2025-03-01T02:19:57Z
